timestamp|event_type|attempt_number|global_index|question_uid
2026-04-06 08:47:17|RESTART||3301|8efc509a-848c-4a6b-bc4a-55faae8bb3f5
2026-04-06 08:48:29|STOP||3301|8efc509a-848c-4a6b-bc4a-55faae8bb3f5
2026-04-06 09:25:17|RESTART||3301|8efc509a-848c-4a6b-bc4a-55faae8bb3f5
2026-04-06 09:25:39|QUESTION_SENT||3301|8efc509a-848c-4a6b-bc4a-55faae8bb3f5
2026-04-06 09:29:14|JSON_VERIFIED||3301|8efc509a-848c-4a6b-bc4a-55faae8bb3f5
2026-04-06 09:29:14|QUESTION|1|3301|8efc509a-848c-4a6b-bc4a-55faae8bb3f5
2026-04-06 09:29:14|JSON_SAVED||3301|8efc509a-848c-4a6b-bc4a-55faae8bb3f5
2026-04-06 09:29:14|QUESTION_ADVANCE||3302|343abfdc-c287-4dd7-a2a5-632fc6fd10bb
2026-04-06 09:29:43|QUESTION_SENT||3302|343abfdc-c287-4dd7-a2a5-632fc6fd10bb
2026-04-06 09:32:58|JSON_VERIFIED||3302|343abfdc-c287-4dd7-a2a5-632fc6fd10bb
2026-04-06 09:32:58|QUESTION|2|3302|343abfdc-c287-4dd7-a2a5-632fc6fd10bb
2026-04-06 09:32:58|JSON_SAVED||3302|343abfdc-c287-4dd7-a2a5-632fc6fd10bb
2026-04-06 09:32:58|QUESTION_ADVANCE||3303|d6a2fb6f-68d8-435e-be35-e49731587de7
2026-04-06 09:33:25|QUESTION_SENT||3303|d6a2fb6f-68d8-435e-be35-e49731587de7
2026-04-06 09:35:52|JSON_VERIFIED||3303|d6a2fb6f-68d8-435e-be35-e49731587de7
2026-04-06 09:35:52|QUESTION|3|3303|d6a2fb6f-68d8-435e-be35-e49731587de7
2026-04-06 09:35:52|JSON_SAVED||3303|d6a2fb6f-68d8-435e-be35-e49731587de7
2026-04-06 09:35:52|QUESTION_ADVANCE||3304|dcdbfa36-d37c-4c2c-b709-6e66766ff93b
