timestamp|event_type|attempt_number|global_index|question_uid
2026-03-30 09:42:37|RESTART||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 09:43:35|QUESTION_SENT||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 09:44:15|JSON_VERIFIED||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 09:44:15|QUESTION|1|1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 09:44:15|JSON_SAVED||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 09:44:15|QUESTION_ADVANCE||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 09:46:50|QUESTION_SENT||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 09:48:09|JSON_VERIFIED||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 09:48:09|QUESTION|2|1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 09:48:09|JSON_SAVED||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 09:48:09|QUESTION_ADVANCE||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 09:50:05|QUESTION_SENT||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 09:53:49|QUESTION_SENT||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 09:54:36|JSON_VERIFIED||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 09:54:36|QUESTION|3|1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 09:54:36|JSON_SAVED||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 09:54:36|QUESTION_ADVANCE||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 09:57:03|QUESTION_SENT||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 09:57:38|JSON_VERIFIED||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 09:57:38|QUESTION|4|1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 09:57:38|JSON_SAVED||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 09:57:38|QUESTION_ADVANCE||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 10:00:18|QUESTION_SENT||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 10:00:52|JSON_VERIFIED||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 10:00:52|QUESTION|5|1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 10:00:52|JSON_SAVED||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 10:00:52|QUESTION_ADVANCE||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 10:03:33|QUESTION_SENT||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 10:04:09|JSON_VERIFIED||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 10:04:09|QUESTION|6|1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 10:04:09|JSON_SAVED||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 10:04:09|QUESTION_ADVANCE||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 10:06:48|QUESTION_SENT||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 10:07:22|JSON_VERIFIED||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 10:07:22|QUESTION|7|1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 10:07:22|JSON_SAVED||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 10:07:22|QUESTION_ADVANCE||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 10:10:03|QUESTION_SENT||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 10:13:46|QUESTION_SENT||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 10:14:17|JSON_VERIFIED||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 10:14:17|QUESTION|8|1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 10:14:17|JSON_SAVED||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 10:14:17|QUESTION_ADVANCE||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 10:17:01|QUESTION_SENT||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 10:17:57|JSON_VERIFIED||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 10:17:57|QUESTION|9|1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 10:17:57|JSON_SAVED||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 10:17:57|QUESTION_ADVANCE||1160|288a8ba3-6cb8-4cd6-ba24-7a2e925fafa6
2026-03-30 10:20:16|QUESTION_SENT||1160|288a8ba3-6cb8-4cd6-ba24-7a2e925fafa6
2026-03-30 10:24:00|QUESTION_SENT||1160|288a8ba3-6cb8-4cd6-ba24-7a2e925fafa6
