timestamp|site|scenario|bot_id|event_type|attempt_number|global_index|question_uid
2026-03-22 21:51:57|gemini|thinking_1|20|RESTART||785|1823b3fa-8898-469f-95b9-d9885414f904
2026-03-22 21:53:25|gemini|thinking_1|20|QUESTION_SENT||785|1823b3fa-8898-469f-95b9-d9885414f904
2026-03-22 21:53:58|gemini|thinking_1|20|JSON_VERIFIED||785|1823b3fa-8898-469f-95b9-d9885414f904
2026-03-22 21:53:58|gemini|thinking_1|20|QUESTION|1|785|1823b3fa-8898-469f-95b9-d9885414f904
2026-03-22 21:53:58|gemini|thinking_1|20|JSON_SAVED||785|1823b3fa-8898-469f-95b9-d9885414f904
2026-03-22 21:53:58|gemini|thinking_1|20|QUESTION_ADVANCE||786|7ae51cc1-6a5e-4a5e-87d6-3e7df5b68f0b
2026-03-22 21:54:24|gemini|thinking_1|20|QUESTION_SENT||786|7ae51cc1-6a5e-4a5e-87d6-3e7df5b68f0b
2026-03-22 21:54:54|gemini|thinking_1|20|JSON_VERIFIED||786|7ae51cc1-6a5e-4a5e-87d6-3e7df5b68f0b
2026-03-22 21:54:54|gemini|thinking_1|20|QUESTION|2|786|7ae51cc1-6a5e-4a5e-87d6-3e7df5b68f0b
2026-03-22 21:54:54|gemini|thinking_1|20|JSON_SAVED||786|7ae51cc1-6a5e-4a5e-87d6-3e7df5b68f0b
2026-03-22 21:54:54|gemini|thinking_1|20|QUESTION_ADVANCE||787|9b48c520-79cd-4f6b-bf23-f11dff7f5d3e
2026-03-22 21:55:20|gemini|thinking_1|20|QUESTION_SENT||787|9b48c520-79cd-4f6b-bf23-f11dff7f5d3e
2026-03-22 21:55:54|gemini|thinking_1|20|JSON_VERIFIED||787|9b48c520-79cd-4f6b-bf23-f11dff7f5d3e
2026-03-22 21:55:54|gemini|thinking_1|20|QUESTION|3|787|9b48c520-79cd-4f6b-bf23-f11dff7f5d3e
2026-03-22 21:55:54|gemini|thinking_1|20|JSON_SAVED||787|9b48c520-79cd-4f6b-bf23-f11dff7f5d3e
2026-03-22 21:55:54|gemini|thinking_1|20|QUESTION_ADVANCE||788|f34d2cf9-6298-4ca4-b7fd-e1193db2ab36
2026-03-22 21:56:20|gemini|thinking_1|20|QUESTION_SENT||788|f34d2cf9-6298-4ca4-b7fd-e1193db2ab36
2026-03-22 21:57:00|gemini|thinking_1|20|JSON_VERIFY_FAILED||788|f34d2cf9-6298-4ca4-b7fd-e1193db2ab36
2026-03-22 21:57:00|gemini|thinking_1|20|QUESTION|4|788|f34d2cf9-6298-4ca4-b7fd-e1193db2ab36
2026-03-22 21:57:26|gemini|thinking_1|20|QUESTION_SENT||788|f34d2cf9-6298-4ca4-b7fd-e1193db2ab36
2026-03-22 21:57:59|gemini|thinking_1|20|JSON_VERIFIED||788|f34d2cf9-6298-4ca4-b7fd-e1193db2ab36
2026-03-22 21:57:59|gemini|thinking_1|20|QUESTION|5|788|f34d2cf9-6298-4ca4-b7fd-e1193db2ab36
2026-03-22 21:57:59|gemini|thinking_1|20|JSON_SAVED||788|f34d2cf9-6298-4ca4-b7fd-e1193db2ab36
2026-03-22 21:57:59|gemini|thinking_1|20|QUESTION_ADVANCE||789|bf4fc7e2-4440-4b30-8211-551e7acca03d
2026-03-22 21:58:25|gemini|thinking_1|20|QUESTION_SENT||789|bf4fc7e2-4440-4b30-8211-551e7acca03d
2026-03-22 21:58:55|gemini|thinking_1|20|JSON_VERIFIED||789|bf4fc7e2-4440-4b30-8211-551e7acca03d
2026-03-22 21:58:55|gemini|thinking_1|20|QUESTION|6|789|bf4fc7e2-4440-4b30-8211-551e7acca03d
2026-03-22 21:58:55|gemini|thinking_1|20|JSON_SAVED||789|bf4fc7e2-4440-4b30-8211-551e7acca03d
2026-03-22 21:58:55|gemini|thinking_1|20|QUESTION_ADVANCE||790|dc865efe-748a-48a5-bc38-1589837942f2
2026-03-22 22:09:25|gemini|thinking_1|20|RESTART||790|dc865efe-748a-48a5-bc38-1589837942f2
2026-03-22 22:10:49|gemini|thinking_1|20|QUESTION_SENT||790|dc865efe-748a-48a5-bc38-1589837942f2
2026-03-22 22:11:19|gemini|thinking_1|20|JSON_VERIFIED||790|dc865efe-748a-48a5-bc38-1589837942f2
2026-03-22 22:11:19|gemini|thinking_1|20|QUESTION|1|790|dc865efe-748a-48a5-bc38-1589837942f2
2026-03-22 22:11:19|gemini|thinking_1|20|JSON_SAVED||790|dc865efe-748a-48a5-bc38-1589837942f2
2026-03-22 22:11:19|gemini|thinking_1|20|QUESTION_ADVANCE||791|a15a9b00-ec5d-4703-befc-2eb088b10eb7
2026-03-22 22:14:43|gemini|thinking_1|20|QUESTION_SENT||791|a15a9b00-ec5d-4703-befc-2eb088b10eb7
