example_id|uid|norm_type|norm_number|act|article|art_punkt|date|occurrence_count|total_files|models
301|070e12e3-6ca0-412a-aa95-de67231d70dd|общий||ВЗК РФ|103|||1|2|qwen
301|070e12e3-6ca0-412a-aa95-de67231d70dd|специальный||ВЗК РФ|107.2|||1|2|qwen
301|070e12e3-6ca0-412a-aa95-de67231d70dd|специальный||ВЗК РФ|108|||1|2|qwen
301|070e12e3-6ca0-412a-aa95-de67231d70dd|общий||ВЗК РФ|120|||1|2|qwen
301|070e12e3-6ca0-412a-aa95-de67231d70dd|специальный|82|Федеральные авиационные правила||99|28.06.2007|1|2|qwen
301|070e12e3-6ca0-412a-aa95-de67231d70dd|специальный|82|Федеральные авиационные правила||27|28.06.2007|1|2|qwen
301|070e12e3-6ca0-412a-aa95-de67231d70dd|общий|2300-1|Закон РФ|29||07.02.1992|1|2|qwen
301|070e12e3-6ca0-412a-aa95-de67231d70dd|общий|2300-1|Закон РФ|32||07.02.1992|1|2|qwen
301|070e12e3-6ca0-412a-aa95-de67231d70dd|общий|60-ФЗ|ВоздК|103||19.03.1997|1|2|gpt
301|070e12e3-6ca0-412a-aa95-de67231d70dd|специальный|60-ФЗ|ВоздК|120||19.03.1997|1|2|gpt
301|070e12e3-6ca0-412a-aa95-de67231d70dd|специальный|82|"Приказ Минтранса РФ ""Об утверждении Федеральных авиационных правил ""Общие правила воздушных перевозок пассажиров, багажа, грузов"""||99|28.06.2007|1|2|gpt
301|070e12e3-6ca0-412a-aa95-de67231d70dd|общий|2300-1|Закон РФ|28||07.02.1992|1|2|gpt
