example_id|uid|norm_type|norm_number|act|article|art_punkt|date|occurrence_count|total_files|models
301|4fe75a44-4e2c-45a9-a835-604aa605139c|специальный|273-ФЗ|ФЗ|61||29.12.2012|3|3|gemini;gpt;qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|общий||КоАП РФ|5.35|||3|3|gemini;gpt;qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|общий||СК РФ|63|||2|3|gemini;qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|специальный|273-ФЗ|ФЗ|66||29.12.2012|2|3|gemini;qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|общий||Конституция РФ|43|||1|3|qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|специальный|273-ФЗ|ФЗ|62||29.12.2012|1|3|qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|специальный|273-ФЗ|ФЗ|44||29.12.2012|1|3|qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|специальный|845|Приказ МВД России||42|15.10.2013|1|3|qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|специальный|670|Приказ Минобрнауки России от 27.07.2021 № 670 «Об утверждении Порядка заполнения, учета и выдачи документов о высшем образовании и о квалификации»|||27.07.2021|1|3|qwen
301|4fe75a44-4e2c-45a9-a835-604aa605139c|специальный|273-ФЗ|ФЗ|43||29.12.2012|1|3|gpt
301|4fe75a44-4e2c-45a9-a835-604aa605139c|специальный|120-ФЗ|ФЗ|1||24.06.1999|1|3|gpt
