timestamp|event_type|attempt_number|global_index|question_uid
2026-03-30 21:46:58|RESTART||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 21:47:26|QUESTION_SENT||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 21:48:53|JSON_VERIFIED||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 21:48:53|QUESTION|1|1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 21:48:53|JSON_SAVED||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-30 21:48:53|QUESTION_ADVANCE||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 21:49:19|QUESTION_SENT||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 21:52:27|QUESTION_SENT||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 21:53:44|JSON_VERIFIED||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 21:53:44|QUESTION|2|1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 21:53:44|JSON_SAVED||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-30 21:53:44|QUESTION_ADVANCE||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 21:54:10|QUESTION_SENT||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 21:55:22|JSON_VERIFIED||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 21:55:22|QUESTION|3|1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 21:55:22|JSON_SAVED||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-30 21:55:22|QUESTION_ADVANCE||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 21:55:49|QUESTION_SENT||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 21:58:02|JSON_VERIFIED||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 21:58:02|QUESTION|4|1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 21:58:02|JSON_SAVED||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-30 21:58:02|QUESTION_ADVANCE||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 21:58:28|QUESTION_SENT||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 22:00:03|JSON_VERIFIED||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 22:00:03|QUESTION|5|1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 22:00:03|JSON_SAVED||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-30 22:00:03|QUESTION_ADVANCE||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 22:00:30|QUESTION_SENT||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 22:01:59|JSON_VERIFIED||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 22:01:59|QUESTION|6|1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 22:01:59|JSON_SAVED||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-30 22:01:59|QUESTION_ADVANCE||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:02:26|QUESTION_SENT||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:03:27|JSON_VERIFY_FAILED||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:03:27|QUESTION|7|1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:03:53|QUESTION_SENT||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:06:47|QUESTION_SENT||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:09:06|JSON_VERIFIED||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:09:06|QUESTION|8|1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:09:06|JSON_SAVED||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-30 22:09:06|QUESTION_ADVANCE||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 22:09:32|QUESTION_SENT||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 22:11:00|JSON_VERIFIED||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 22:11:00|QUESTION|9|1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 22:11:00|JSON_SAVED||1158|940825e7-d281-4a6f-9b65-3ae96ec717d7
2026-03-30 22:11:00|QUESTION_ADVANCE||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 22:11:26|QUESTION_SENT||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 22:12:00|JSON_VERIFY_FAILED||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 22:12:00|QUESTION|10|1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 22:12:27|QUESTION_SENT||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 22:13:56|JSON_VERIFIED||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 22:13:56|QUESTION|11|1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 22:13:56|JSON_SAVED||1159|1f638794-34ee-45d3-8ddf-0920f6ff48ef
2026-03-30 22:13:56|QUESTION_ADVANCE||1160|288a8ba3-6cb8-4cd6-ba24-7a2e925fafa6
2026-03-30 22:14:23|QUESTION_SENT||1160|288a8ba3-6cb8-4cd6-ba24-7a2e925fafa6
2026-03-30 22:15:24|JSON_VERIFIED||1160|288a8ba3-6cb8-4cd6-ba24-7a2e925fafa6
2026-03-30 22:15:24|QUESTION|12|1160|288a8ba3-6cb8-4cd6-ba24-7a2e925fafa6
2026-03-30 22:15:24|JSON_SAVED||1160|288a8ba3-6cb8-4cd6-ba24-7a2e925fafa6
2026-03-30 22:15:24|QUESTION_ADVANCE||1161|620413aa-da80-4c92-899e-b3b68fcb6729
2026-03-30 22:15:50|QUESTION_SENT||1161|620413aa-da80-4c92-899e-b3b68fcb6729
2026-03-30 22:17:21|JSON_VERIFIED||1161|620413aa-da80-4c92-899e-b3b68fcb6729
2026-03-30 22:17:21|QUESTION|13|1161|620413aa-da80-4c92-899e-b3b68fcb6729
2026-03-30 22:17:21|JSON_SAVED||1161|620413aa-da80-4c92-899e-b3b68fcb6729
2026-03-30 22:17:21|QUESTION_ADVANCE||1162|c06a266a-dc0c-4792-8c75-e43ce731f17e
2026-03-30 22:17:47|QUESTION_SENT||1162|c06a266a-dc0c-4792-8c75-e43ce731f17e
2026-03-30 22:19:17|JSON_VERIFIED||1162|c06a266a-dc0c-4792-8c75-e43ce731f17e
2026-03-30 22:19:17|QUESTION|14|1162|c06a266a-dc0c-4792-8c75-e43ce731f17e
2026-03-30 22:19:17|JSON_SAVED||1162|c06a266a-dc0c-4792-8c75-e43ce731f17e
2026-03-30 22:19:17|QUESTION_ADVANCE||1163|480873fa-3e40-4c4b-af78-c46ee0c1cb56
2026-03-30 22:19:43|QUESTION_SENT||1163|480873fa-3e40-4c4b-af78-c46ee0c1cb56
2026-03-30 22:20:21|JSON_VERIFY_FAILED||1163|480873fa-3e40-4c4b-af78-c46ee0c1cb56
2026-03-30 22:20:21|QUESTION|15|1163|480873fa-3e40-4c4b-af78-c46ee0c1cb56
2026-03-30 22:20:48|QUESTION_SENT||1163|480873fa-3e40-4c4b-af78-c46ee0c1cb56
2026-03-30 22:22:33|JSON_VERIFIED||1163|480873fa-3e40-4c4b-af78-c46ee0c1cb56
2026-03-30 22:22:33|QUESTION|16|1163|480873fa-3e40-4c4b-af78-c46ee0c1cb56
2026-03-30 22:22:33|JSON_SAVED||1163|480873fa-3e40-4c4b-af78-c46ee0c1cb56
2026-03-30 22:22:33|QUESTION_ADVANCE||1164|a1a4d147-7e08-402c-a04f-2acfd9c21acb
2026-03-30 22:22:59|QUESTION_SENT||1164|a1a4d147-7e08-402c-a04f-2acfd9c21acb
2026-03-30 22:24:40|JSON_VERIFIED||1164|a1a4d147-7e08-402c-a04f-2acfd9c21acb
2026-03-30 22:24:40|QUESTION|17|1164|a1a4d147-7e08-402c-a04f-2acfd9c21acb
2026-03-30 22:24:40|JSON_SAVED||1164|a1a4d147-7e08-402c-a04f-2acfd9c21acb
2026-03-30 22:24:40|QUESTION_ADVANCE||1165|9c939a9f-f843-4bf8-8f10-fb2c42148a1f
2026-03-30 22:25:06|QUESTION_SENT||1165|9c939a9f-f843-4bf8-8f10-fb2c42148a1f
2026-03-30 22:26:50|JSON_VERIFIED||1165|9c939a9f-f843-4bf8-8f10-fb2c42148a1f
2026-03-30 22:26:50|QUESTION|18|1165|9c939a9f-f843-4bf8-8f10-fb2c42148a1f
2026-03-30 22:26:50|JSON_SAVED||1165|9c939a9f-f843-4bf8-8f10-fb2c42148a1f
2026-03-30 22:26:50|QUESTION_ADVANCE||1166|345cdf3a-13c1-4468-b044-0beb68957c14
2026-03-30 22:27:16|QUESTION_SENT||1166|345cdf3a-13c1-4468-b044-0beb68957c14
2026-03-30 22:29:33|JSON_VERIFIED||1166|345cdf3a-13c1-4468-b044-0beb68957c14
