timestamp|event_type|attempt_number|global_index|question_uid
2026-03-22 20:38:52|RESTART||1500|d437d843-7c0e-490d-8941-4fe8bc2ff168
2026-03-22 20:39:05|QUESTION_SENT||1500|d437d843-7c0e-490d-8941-4fe8bc2ff168
2026-03-22 20:40:14|JSON_VERIFIED||1500|d437d843-7c0e-490d-8941-4fe8bc2ff168
2026-03-22 20:40:14|QUESTION|1|1500|d437d843-7c0e-490d-8941-4fe8bc2ff168
2026-03-22 20:40:14|JSON_SAVED||1500|d437d843-7c0e-490d-8941-4fe8bc2ff168
2026-03-22 20:40:14|QUESTION_ADVANCE||1501|e948dc2a-aa77-4be0-af2f-e4d123068e23
2026-03-22 20:40:35|QUESTION_SENT||1501|e948dc2a-aa77-4be0-af2f-e4d123068e23
2026-03-22 20:41:15|STOP||1501|e948dc2a-aa77-4be0-af2f-e4d123068e23
2026-03-22 20:42:44|RESTART||1501|e948dc2a-aa77-4be0-af2f-e4d123068e23
2026-03-22 20:43:01|QUESTION_SENT||1501|e948dc2a-aa77-4be0-af2f-e4d123068e23
2026-03-22 20:44:09|JSON_VERIFIED||1501|e948dc2a-aa77-4be0-af2f-e4d123068e23
2026-03-22 20:44:09|QUESTION|1|1501|e948dc2a-aa77-4be0-af2f-e4d123068e23
2026-03-22 20:44:09|JSON_SAVED||1501|e948dc2a-aa77-4be0-af2f-e4d123068e23
2026-03-22 20:44:09|QUESTION_ADVANCE||1502|12af957b-7ab1-4870-af8a-c1c2fc824225
2026-03-22 20:44:35|QUESTION_SENT||1502|12af957b-7ab1-4870-af8a-c1c2fc824225
2026-03-22 20:45:35|JSON_VERIFIED||1502|12af957b-7ab1-4870-af8a-c1c2fc824225
2026-03-22 20:45:35|QUESTION|2|1502|12af957b-7ab1-4870-af8a-c1c2fc824225
2026-03-22 20:45:35|JSON_SAVED||1502|12af957b-7ab1-4870-af8a-c1c2fc824225
2026-03-22 20:45:35|QUESTION_ADVANCE||1503|7198653b-7f1c-4b38-a5e5-16cca86892d7
2026-03-22 20:46:01|QUESTION_SENT||1503|7198653b-7f1c-4b38-a5e5-16cca86892d7
2026-03-22 20:47:53|JSON_VERIFIED||1503|7198653b-7f1c-4b38-a5e5-16cca86892d7
2026-03-22 20:47:53|QUESTION|3|1503|7198653b-7f1c-4b38-a5e5-16cca86892d7
2026-03-22 20:47:53|JSON_SAVED||1503|7198653b-7f1c-4b38-a5e5-16cca86892d7
2026-03-22 20:47:53|QUESTION_ADVANCE||1504|fe6c4284-12f5-43f3-be90-fc8b3d4389ce
2026-03-22 20:48:19|QUESTION_SENT||1504|fe6c4284-12f5-43f3-be90-fc8b3d4389ce
2026-03-22 20:49:25|JSON_VERIFIED||1504|fe6c4284-12f5-43f3-be90-fc8b3d4389ce
2026-03-22 20:49:25|QUESTION|4|1504|fe6c4284-12f5-43f3-be90-fc8b3d4389ce
2026-03-22 20:49:25|JSON_SAVED||1504|fe6c4284-12f5-43f3-be90-fc8b3d4389ce
2026-03-22 20:49:25|QUESTION_ADVANCE||1505|d427a898-b9f1-457b-94d0-57d2bc385deb
2026-03-22 20:49:51|QUESTION_SENT||1505|d427a898-b9f1-457b-94d0-57d2bc385deb
2026-03-22 20:51:22|JSON_VERIFIED||1505|d427a898-b9f1-457b-94d0-57d2bc385deb
2026-03-22 20:51:22|QUESTION|5|1505|d427a898-b9f1-457b-94d0-57d2bc385deb
2026-03-22 20:51:22|JSON_SAVED||1505|d427a898-b9f1-457b-94d0-57d2bc385deb
2026-03-22 20:51:22|QUESTION_ADVANCE||1506|5a564b45-5549-40f7-b600-141c505b9544
2026-03-22 20:51:49|QUESTION_SENT||1506|5a564b45-5549-40f7-b600-141c505b9544
2026-03-22 20:52:59|JSON_VERIFIED||1506|5a564b45-5549-40f7-b600-141c505b9544
2026-03-22 20:52:59|QUESTION|6|1506|5a564b45-5549-40f7-b600-141c505b9544
2026-03-22 20:52:59|JSON_SAVED||1506|5a564b45-5549-40f7-b600-141c505b9544
2026-03-22 20:52:59|QUESTION_ADVANCE||1507|61d4e299-00ab-4f77-a55f-c9a15b3c191b
2026-03-22 20:53:25|QUESTION_SENT||1507|61d4e299-00ab-4f77-a55f-c9a15b3c191b
2026-03-22 20:54:27|JSON_VERIFIED||1507|61d4e299-00ab-4f77-a55f-c9a15b3c191b
2026-03-22 20:54:27|QUESTION|7|1507|61d4e299-00ab-4f77-a55f-c9a15b3c191b
2026-03-22 20:54:27|JSON_SAVED||1507|61d4e299-00ab-4f77-a55f-c9a15b3c191b
2026-03-22 20:54:27|QUESTION_ADVANCE||1508|e797cd2f-40c0-496d-8094-1e27b3d3af65
2026-03-22 20:54:53|QUESTION_SENT||1508|e797cd2f-40c0-496d-8094-1e27b3d3af65
2026-03-22 20:56:21|JSON_VERIFIED||1508|e797cd2f-40c0-496d-8094-1e27b3d3af65
2026-03-22 20:56:21|QUESTION|8|1508|e797cd2f-40c0-496d-8094-1e27b3d3af65
2026-03-22 20:56:21|JSON_SAVED||1508|e797cd2f-40c0-496d-8094-1e27b3d3af65
2026-03-22 20:56:21|QUESTION_ADVANCE||1509|97b3961c-0f7a-40a1-b1f2-a362ba17917c
2026-03-22 20:56:48|QUESTION_SENT||1509|97b3961c-0f7a-40a1-b1f2-a362ba17917c
2026-03-22 20:58:16|JSON_VERIFIED||1509|97b3961c-0f7a-40a1-b1f2-a362ba17917c
2026-03-22 20:58:16|QUESTION|9|1509|97b3961c-0f7a-40a1-b1f2-a362ba17917c
2026-03-22 20:58:16|JSON_SAVED||1509|97b3961c-0f7a-40a1-b1f2-a362ba17917c
2026-03-22 20:58:16|QUESTION_ADVANCE||1510|4c361a3e-13fe-4c1b-befe-adc26871caba
2026-03-22 20:58:43|QUESTION_SENT||1510|4c361a3e-13fe-4c1b-befe-adc26871caba
2026-03-22 21:00:18|JSON_VERIFIED||1510|4c361a3e-13fe-4c1b-befe-adc26871caba
2026-03-22 21:00:18|QUESTION|10|1510|4c361a3e-13fe-4c1b-befe-adc26871caba
2026-03-22 21:00:18|JSON_SAVED||1510|4c361a3e-13fe-4c1b-befe-adc26871caba
2026-03-22 21:00:18|QUESTION_ADVANCE||1511|6bb08228-f5c3-4e8a-ab72-aede74eb5063
2026-03-22 21:00:45|QUESTION_SENT||1511|6bb08228-f5c3-4e8a-ab72-aede74eb5063
2026-03-22 21:02:05|JSON_VERIFIED||1511|6bb08228-f5c3-4e8a-ab72-aede74eb5063
2026-03-22 21:02:05|QUESTION|11|1511|6bb08228-f5c3-4e8a-ab72-aede74eb5063
2026-03-22 21:02:05|JSON_SAVED||1511|6bb08228-f5c3-4e8a-ab72-aede74eb5063
2026-03-22 21:02:05|QUESTION_ADVANCE||1512|eddeab4f-5477-4d6e-a366-9822369e153a
2026-03-22 21:02:31|QUESTION_SENT||1512|eddeab4f-5477-4d6e-a366-9822369e153a
2026-03-22 21:03:55|JSON_VERIFIED||1512|eddeab4f-5477-4d6e-a366-9822369e153a
2026-03-22 21:03:55|QUESTION|12|1512|eddeab4f-5477-4d6e-a366-9822369e153a
2026-03-22 21:03:55|JSON_SAVED||1512|eddeab4f-5477-4d6e-a366-9822369e153a
2026-03-22 21:03:55|QUESTION_ADVANCE||1513|3e96e747-b39a-4a0e-88a6-fcaa2e0bee6c
2026-03-22 21:04:22|QUESTION_SENT||1513|3e96e747-b39a-4a0e-88a6-fcaa2e0bee6c
2026-03-22 21:05:26|JSON_VERIFIED||1513|3e96e747-b39a-4a0e-88a6-fcaa2e0bee6c
2026-03-22 21:05:26|QUESTION|13|1513|3e96e747-b39a-4a0e-88a6-fcaa2e0bee6c
2026-03-22 21:05:26|JSON_SAVED||1513|3e96e747-b39a-4a0e-88a6-fcaa2e0bee6c
2026-03-22 21:05:26|QUESTION_ADVANCE||1514|31f38065-c369-4c2d-81b2-e50ebd8b7626
2026-03-22 21:05:52|QUESTION_SENT||1514|31f38065-c369-4c2d-81b2-e50ebd8b7626
2026-03-22 21:07:05|JSON_VERIFIED||1514|31f38065-c369-4c2d-81b2-e50ebd8b7626
2026-03-22 21:07:05|QUESTION|14|1514|31f38065-c369-4c2d-81b2-e50ebd8b7626
2026-03-22 21:07:05|JSON_SAVED||1514|31f38065-c369-4c2d-81b2-e50ebd8b7626
2026-03-22 21:07:05|QUESTION_ADVANCE||1515|f2031e6a-e987-4b15-998c-b43125ddf822
2026-03-22 21:07:32|QUESTION_SENT||1515|f2031e6a-e987-4b15-998c-b43125ddf822
2026-03-22 21:08:37|JSON_VERIFIED||1515|f2031e6a-e987-4b15-998c-b43125ddf822
2026-03-22 21:08:37|QUESTION|15|1515|f2031e6a-e987-4b15-998c-b43125ddf822
2026-03-22 21:08:37|JSON_SAVED||1515|f2031e6a-e987-4b15-998c-b43125ddf822
2026-03-22 21:08:37|QUESTION_ADVANCE||1516|49ae739b-80d6-4785-85f8-00cb76a31c6a
2026-03-22 21:09:04|QUESTION_SENT||1516|49ae739b-80d6-4785-85f8-00cb76a31c6a
2026-03-22 21:10:35|JSON_VERIFIED||1516|49ae739b-80d6-4785-85f8-00cb76a31c6a
2026-03-22 21:10:35|QUESTION|16|1516|49ae739b-80d6-4785-85f8-00cb76a31c6a
2026-03-22 21:10:35|JSON_SAVED||1516|49ae739b-80d6-4785-85f8-00cb76a31c6a
2026-03-22 21:10:35|QUESTION_ADVANCE||1517|c7572fd1-7592-4b4e-8259-07a5c0e68e36
2026-03-22 21:11:01|QUESTION_SENT||1517|c7572fd1-7592-4b4e-8259-07a5c0e68e36
2026-03-22 21:12:34|JSON_VERIFIED||1517|c7572fd1-7592-4b4e-8259-07a5c0e68e36
2026-03-22 21:12:34|QUESTION|17|1517|c7572fd1-7592-4b4e-8259-07a5c0e68e36
2026-03-22 21:12:34|JSON_SAVED||1517|c7572fd1-7592-4b4e-8259-07a5c0e68e36
2026-03-22 21:12:34|QUESTION_ADVANCE||1518|34d8f792-6d6e-498a-88f2-f122f3fc3c27
2026-03-22 21:13:01|QUESTION_SENT||1518|34d8f792-6d6e-498a-88f2-f122f3fc3c27
2026-03-22 21:14:29|JSON_VERIFIED||1518|34d8f792-6d6e-498a-88f2-f122f3fc3c27
2026-03-22 21:14:29|QUESTION|18|1518|34d8f792-6d6e-498a-88f2-f122f3fc3c27
2026-03-22 21:14:29|JSON_SAVED||1518|34d8f792-6d6e-498a-88f2-f122f3fc3c27
2026-03-22 21:14:29|QUESTION_ADVANCE||1519|752cbf30-342b-459d-b0d6-a475e75b44e3
