timestamp|event_type|attempt_number|global_index|question_uid
2026-03-31 20:51:45|RESTART||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-31 20:52:02|QUESTION_SENT||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-31 20:53:05|JSON_VERIFIED||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-31 20:53:05|QUESTION|1|1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-31 20:53:05|JSON_SAVED||1151|ccffa560-1296-4a17-a2fb-7d71251fc628
2026-03-31 20:53:05|QUESTION_ADVANCE||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-31 20:53:31|QUESTION_SENT||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-31 20:54:35|JSON_VERIFIED||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-31 20:54:35|QUESTION|2|1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-31 20:54:35|JSON_SAVED||1152|95d5ea1b-9ff3-4aa0-a1b9-6eb795132a72
2026-03-31 20:54:35|QUESTION_ADVANCE||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-31 20:55:01|QUESTION_SENT||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-31 20:56:19|JSON_VERIFIED||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-31 20:56:19|QUESTION|3|1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-31 20:56:19|JSON_SAVED||1153|b086e5e7-6447-42ed-bb7a-7b0e33b38173
2026-03-31 20:56:19|QUESTION_ADVANCE||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-31 20:56:46|QUESTION_SENT||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-31 20:58:06|JSON_VERIFIED||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-31 20:58:06|QUESTION|4|1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-31 20:58:06|JSON_SAVED||1154|144718d4-e52c-4549-8b30-87bbfeee8f83
2026-03-31 20:58:06|QUESTION_ADVANCE||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-31 20:58:33|QUESTION_SENT||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-31 20:59:35|JSON_VERIFIED||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-31 20:59:35|QUESTION|5|1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-31 20:59:35|JSON_SAVED||1155|4827a105-0130-4a03-9d1c-1fc4fb2787ef
2026-03-31 20:59:35|QUESTION_ADVANCE||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-31 21:00:02|QUESTION_SENT||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-31 21:01:14|JSON_VERIFIED||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-31 21:01:14|QUESTION|6|1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-31 21:01:14|JSON_SAVED||1156|8d0e88d8-c468-498d-ac90-5a6beba08cc6
2026-03-31 21:01:14|QUESTION_ADVANCE||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-31 21:01:40|QUESTION_SENT||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-31 21:03:25|JSON_VERIFIED||1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
2026-03-31 21:03:25|QUESTION|7|1157|cd06cb79-2e13-4dc0-90aa-ba3d6a9e1db4
